공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,엘지,(주)엘지경영개발원,"김영민, 이명관",1986/04/01,1987/04/01,M71,전문 서비스업,227,2019/12/31,2020/03/13,,"98,000","57,113","40,887","6,000","91,695","5,015",일반회사,1101110423494,812650,812650
202005,엘지,(주)엘지상사,윤춘성,1953/11/26,1987/04/01,G46,도매 및 상품 중개업,392,2019/12/31,2020/03/26,1976/01/30,"2,527,926","1,319,972","1,207,954","193,800","3,080,464","58,886",일반회사,1101110004632,610224,610224
202005,엘지,(주)엘지생활건강,차석용,2001/04/03,2001/05/02,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"4,867",2019/12/31,2020/03/20,2001/04/25,"4,093,775","829,408","3,264,367","88,589","4,536,976","622,868",일반회사,1101112208000,162210,162210
202005,엘지,(주)엘지스포츠,이규홍,1983/11/07,1987/04/01,R91,스포츠 및 오락관련 서비스업,48,2019/12/31,2020/03/20,,"138,584","53,287","85,297","108,000","66,705",-277,일반회사,1101110359300,990094,990094
202005,엘지,(주)엘지씨엔에스,김영섭,1987/01/14,1987/04/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","6,262",2019/12/31,2020/03/25,,"2,463,779","1,285,882","1,177,897","47,198","3,039,796","155,872",일반회사,1101110516695,812536,812536
202005,엘지,(주)엘지유플러스,하현회,1996/07/11,1996/08/01,J61,우편 및 통신업,"10,737",2019/12/31,2020/03/20,2000/09/21,"16,834,279","9,701,597","7,132,682","2,573,969","12,337,746","445,644",일반회사,1101111296676,064847,064847
202005,엘지,(주)엘지토스템비엠,김진하,2009/04/17,2009/06/01,C25,금속 가공제품 제조업; 기계 및 가구 제외,3,2019/12/31,2020/03/25,,"4,263","2,071","2,192","15,355","1,435","-5,855",일반회사,1101114080688,C85553,13085553
202005,엘지,(주)엘지하우시스,"강계웅,강인식",2009/04/02,2009/05/04,C22,고무 및 플라스틱제품 제조업,"3,311",2019/12/31,2020/03/26,2009/04/20,"2,168,161","1,251,642","916,519","50,000","2,710,501","-15,324",일반회사,1101114071207,C81396,13081396
202005,엘지,(주)엘지헬로비전,송구영,1995/03/31,2020/02/03,J60,방송업,"1,170",2019/12/31,2020/03/25,2012/11/09,"1,788,648","838,197","950,451","193,617","1,108,351","-95,166",일반회사,1101111144297,048971,048971
202005,엘지,(주)엘지화학,신학철,2001/04/03,2001/05/02,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"20,384",2019/12/31,2020/03/20,2001/04/25,"27,027,086","10,566,856","16,460,230","391,406","22,312,561","365,924",일반회사,1101112207995,162209,162209
202005,엘에스,(주)엠비케이코퍼레이션,이성열,2016/12/01,2016/12/30,G46,도매 및 상품 중개업,31,2019/12/31,2020/03/20,,"38,893","4,803","34,090",500,"31,669","-10,881",일반회사,1101116250180,IG0359,1901700359
202005,태영,(주)엠시에타,박현영,2006/08/31,2015/03/02,N75,사업 지원 서비스업,13,2019/12/31,2020/03/27,,589,314,275,300,"2,218",-6,일반회사,1349110033950,467128,467128
202005,태영,(주)엠시에타개발,우철식,2006/08/31,2015/03/02,L68,부동산업,0,2019/12/31,2020/03/27,,"661,790","587,938","73,852","75,000","321,722","-45,212",일반회사,1349110033942,467131,467131
202005,코오롱,(주)엠오디,장재혁,2006/11/01,2006/12/01,R91,스포츠 및 오락관련 서비스업,107,2019/12/31,2020/03/24,,"152,213","135,001","17,212","15,000","18,533",-849,일반회사,1712110045128,479692,479692
202005,롯데,(주)엠허브,박선미,1998/12/14,2011/05/02,M71,전문 서비스업,63,2019/12/31,2020/03/23,,"35,218","24,971","10,246","2,005","11,053","2,700",일반회사,1101111619729,137356,137356
202005,한화,(주)여수씨월드,"김경수, 옥용표",2010/02/16,2010/04/01,R90,"창작, 예술 및 여가관련 서비스업",5,2019/12/31,2020/03/20,,"27,872","18,128","9,744","7,899","15,827",663,일반회사,1101114284602,F12999,16012999
202005,태영,(주)여수엑스포환경,이재수,2007/12/11,2007/12/20,E37,"하수, 폐수 및 분뇨 처리업",0,2019/12/31,2020/03/17,,"8,135","6,013","2,122","3,860","3,004",83,일반회사,1201110451162,F15476,16015476
202005,태영,(주)여천이피에스,김수동,2019/10/01,2019/11/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/30,,"3,942",345,"3,597",250,,-97,일반회사,2301110318377,JU2147,2103302147
202005,하이트진로,(주)연암,박세진,2000/12/04,2019/05/15,C18,인쇄 및 기록매체 복제업,42,2019/09/30,2019/12/20,,"15,015","2,328","12,686",50,"21,192",354,일반회사,1341110079562,099081,099081
202005,중흥건설,(주)영담,송경진,2016/10/05,2016/10/05,F41,종합 건설업,1,2019/12/31,2020/03/31,,"34,735","27,784","6,952",500,"31,976","5,902",일반회사,2001110473937,HU4714,1803304714
202005,지에스,(주)영덕제1풍력발전,김기환,2017/11/01,2017/12/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",2,2019/12/31,2020/03/24,,"12,723",111,"12,612","14,000",,-674,일반회사,1716110023655,IV6901,1903406901
202005,에스케이,(주)영시티위탁관리부동산투자회사,도병운,2020/03/10,2020/04/01,L68,부동산업,0,,,,300,,300,300,,,일반회사,1101117419876,LB9354,2301209354
202005,지에스,(주)영양제2풍력발전,김기환,2009/11/13,2016/12/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",2,2019/12/31,2020/03/24,,"8,892",163,"8,729","13,249",,-922,일반회사,1745110003333,H20408,18020408
202005,삼천리,(주)영양풍력발전공사,권성민,2005/11/03,2019/05/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",17,2019/12/31,2020/03/23,,"106,727","180,059","-73,332","4,106","21,100","-1,633",일반회사,1745110002393,C87207,13087207
202005,영풍,(주)영풍,이강인,1949/11/25,1949/11/25,C24,1차 금속 제조업,672,2019/12/31,2020/03/20,1976/06/12,"2,282,953","462,705","1,820,249","9,210","1,347,980","76,098",일반회사,1101110003824,370274,370274
202005,영풍,(주)영풍문고,최영일,1992/05/01,1992/05/01,G47,소매업; 자동차 제외,70,2019/12/31,2020/03/24,,"140,361","87,888","52,473","1,000","144,897","2,918",일반회사,1101110855530,007158,007158
202005,카카오,(주)영화사월광,국수란,2012/04/13,2019/11/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,4,2019/12/31,2020/03/10,,"10,353","6,635","3,718",1,"3,196",180,일반회사,1101114843820,I02052,19002052
202005,태광,(주)예가람저축은행,박승철,2005/05/04,2006/05/29,K64,금융업,190,2019/12/31,2020/03/23,,"1,046,794","907,318","139,476","22,045","101,402","15,856",금융보험업,1101113221960,377714,377714
202005,엘에스,(주)예스코,천성복 외 1,2018/04/03,2018/05/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",317,2019/12/31,2020/03/27,,"868,756","562,867","305,889","10,000","898,409","15,678",일반회사,1101116708494,JB2349,2101202349
202005,엘에스,(주)예스코이에스,김상헌,1997/09/15,2012/01/02,E37,"하수, 폐수 및 분뇨 처리업",175,2019/12/31,2020/03/23,,"25,679","16,085","9,594","7,525","28,219",707,일반회사,1101111462300,125564,125564
202005,엘에스,(주)예스코컨설팅,김창진,2018/02/01,2018/03/01,M71,전문 서비스업,1,2019/12/31,2020/03/30,,"96,414",922,"95,492","10,550",292,"3,492",일반회사,1101116648723,IZ0157,1903800157
202005,엘에스,(주)예스코홀딩스,구자철,1981/03/05,2004/04/01,N75,사업 지원 서비스업,23,2019/12/31,2020/03/30,1996/12/24,"715,354","184,254","531,100","30,000","12,600","7,990",일반회사,1101110290778,400017,400017
202005,이랜드,(주)예지실업,방병순,1984/12/05,2014/01/02,R91,스포츠 및 오락관련 서비스업,84,2019/06/30,2019/09/30,,"160,922","170,002","-9,080","4,791","16,961","-11,781",일반회사,1154110000811,910236,910236
202005,카카오,(주)오닉스케이,김화영,2011/05/24,2011/05/24,L68,부동산업,9,2019/12/31,2020/03/31,,571,"2,345","-1,774",50,"1,049",162,일반회사,1101114609420,H60732,18060732
202005,네이버,(주)오디언소리,김용호,2011/04/20,2018/12/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,29,2019/12/31,2020/03/31,,"3,325","1,242","2,083","2,246","4,019",-204,일반회사,1101114586412,H54604,18054604
202005,두산,(주)오리콤,고영섭,1975/02/24,1977/03/05,M71,전문 서비스업,330,2019/12/31,2020/03/24,2000/10/24,"140,917","69,645","71,272","11,704","113,009","3,283",일반회사,1101110176986,820024,820024
202005,아모레퍼시픽,(주)오설록,서혁제,2019/08/12,2019/09/04,G46,도매 및 상품 중개업,45,2019/12/31,2020/03/26,,"53,943","17,505","36,438","2,250","12,962",-913,일반회사,1101117200837,JS5968,2103105968
202005,케이티,(주)오토피온,정길성,2013/12/05,2014/01/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",88,2019/12/31,2020/03/31,,"7,223","4,894","2,329","2,000","5,577",-539,일반회사,1101115281821,L26084,23026084
202005,부영,(주)오투리조트,김영윤외3,2001/12/08,2016/04/01,R91,스포츠 및 오락관련 서비스업,69,2019/12/31,2020/03/25,,"125,951","19,144","106,807","101,505","9,594","-3,487",일반회사,1448110011097,548906,548906
202005,IMM인베스트먼트,(주)오하임아이엔티,서정일,2010/03/26,2017/12/22,J58,출판업,75,2019/12/31,2020/03/27,,"15,532","6,088","9,444","1,059","19,364","1,723",일반회사,1101114314136,H79135,18079135
202005,지에스,(주)옥산유통,김광수,1997/06/13,2005/04/04,N75,사업 지원 서비스업,13,2019/12/31,2020/03/26,,"11,748",860,"10,888","1,000","6,642","4,033",일반회사,1101111426108,108350,108350
202005,이랜드,(주)올리브스튜디오,이영재,2005/12/06,2009/09/15,J59,영상ㆍ오디오 기록물 제작 및 배급업,18,2019/12/31,2020/03/19,,"4,213","7,851","-3,638","8,190","1,416","3,698",일반회사,1101113354571,677681,677681
202005,하림,(주)올품,변부홍,1999/02/19,2001/06/05,C10,식료품 제조업,838,2019/12/31,2020/03/31,,"290,083","164,570","125,513","1,415","297,100","-11,881",일반회사,1311110037852,179793,179793
202005,장금상선,(주)와이제이씨,서철호,2009/11/11,2009/11/11,H52,창고 및 운송관련 서비스업,7,2019/12/31,2020/03/30,,748,269,479,500,"3,349",-26,일반회사,1101114217504,G89762,17089762
202005,다우키움,(주)와이즈버즈,김종원,2013/05/16,2017/12/29,M71,전문 서비스업,102,2019/12/31,2020/03/19,,"49,119","29,323","19,796","1,126","10,512","3,587",일반회사,1101115138022,J19865,21019865
202005,영풍,(주)와이투북스,최영일,2011/09/30,2013/12/01,G47,소매업; 자동차 제외,2,2019/12/31,2020/03/25,,328,85,243,"4,500",536,-44,일반회사,1101114698647,J29149,21029149
202005,이랜드,(주)와인캐슬,장동진,2006/06/19,2006/07/01,G46,도매 및 상품 중개업,0,2019/12/31,2020/03/17,,"1,007",291,716,990,"2,874",-276,일반회사,1342110080103,388463,388463
202005,한진,(주)왕산레저개발,정상호,2011/11/07,2011/12/01,R91,스포츠 및 오락관련 서비스업,5,2019/12/31,2020/03/26,,"168,806","61,254","107,552","149,300","1,197","-7,125",일반회사,1201110587462,H78731,18078731
202005,IMM인베스트먼트,(주)용인당뇨크리닉센타,이호,1994/12/22,2018/01/10,Q87,사회복지 서비스업,0,,,,0,0,0,0,0,0,일반회사,1101111111535,046995,046995
202005,삼양,(주)우리,김건호,2018/05/04,2018/05/04,L68,부동산업,5,2019/12/31,2020/03/27,,"11,613",350,"11,263","11,178",477,175,ERR,1543110045490,JC3531,2101303531
202005,롯데,(주)우리홈쇼핑,이완신,2001/05/29,2007/02/01,G47,소매업; 자동차 제외,950,2019/12/31,2020/03/12,,"1,146,197","371,224","774,973","40,000","986,903","114,197",일반회사,1101112248957,174042,174042
202005,SM,(주)우방,송동근,2008/04/01,2011/10/01,F41,종합 건설업,164,2019/12/31,2020/03/30,,"599,468","376,666","222,802","31,963","358,232","22,518",일반회사,1701110352732,C71534,13071534
202005,세아,(주)우진정공,이광석,1999/09/07,2004/03/24,C33,기타 제품 제조업,56,2019/12/31,2020/03/25,,"17,348","4,210","13,138","2,596","21,172","1,583",일반회사,1313110029293,372675,372675
202005,엘지,(주)울릉샘물,하익로,2019/01/23,2019/03/01,C11,음료 제조업,0,2019/12/31,2020/03/18,,"52,461",24,"52,437","15,280",,455,일반회사,1758110003526,JL0200,2102300200
202005,SM,(주)울산방송,김종걸,1996/12/16,2019/07/01,J60,방송업,80,2019/12/31,2020/03/26,,"53,586","4,807","48,779","30,000","18,467","-4,015",일반회사,1812110040788,817538,817538
202005,태영,(주)울산이앤피,신호식,2014/03/19,2014/11/03,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/30,,"89,610","77,817","11,793","17,903","22,910",-209,일반회사,2301110205160,J05181,21005181
202005,한화,(주)원오원글로벌,윤일권,2016/11/21,2016/12/30,G46,도매 및 상품 중개업,21,2019/12/31,2020/03/27,,"1,395",444,951,"4,166",254,"-1,057",일반회사,1101116237451,HV9598,1803409598
202005,씨제이,(주)원지,노정수,1967/04/28,2012/06/01,C22,고무 및 플라스틱제품 제조업,250,2019/12/31,2020/03/27,,"140,056","75,634","64,422","4,634","134,587","3,004",일반회사,1101110077605,353191,353191
202005,씨제이,"(주)원펙트엔터테인먼트(구,엠엠오엔터테인먼트(주))",공종윤,2014/02/18,2014/04/01,M73,"기타 전문, 과학 및 기술 서비스업",28,2019/12/31,2020/03/24,,"5,109","1,278","3,831","1,586","13,267","1,081",일반회사,1101115342582,L54340,23054340
202005,지에스,(주)위너셋,홍순기,1990/09/07,2005/04/04,N75,사업 지원 서비스업,0,2019/12/31,2020/03/27,,"127,955","14,232","113,723","6,000",,"-12,517",일반회사,1101110720832,614114,614114
202005,아모레퍼시픽,(주)위드림,이정열,2014/09/01,2014/10/01,N75,사업 지원 서비스업,82,2019/12/31,2020/03/24,,"1,038",181,857,406,"2,528",263,일반회사,1348110310665,M15828,24015828
202005,엘지,(주)위드유,장광국,2013/05/28,2013/08/01,N75,사업 지원 서비스업,232,2019/12/31,2020/03/09,,"3,403","2,033","1,370",400,"8,062",593,일반회사,1101115145556,J22169,21022169
202005,한라,(주)위코,최경선,2003/05/15,2011/07/01,C29,기타 기계 및 장비 제조업,110,2019/12/31,2020/03/27,,"12,311","6,694","5,617","2,010","30,067",278,일반회사,1314110140633,477894,477894
202005,세아,(주)윈트러스트,박빈센트대식지(PARK VINCENT DAISHIG G),2019/08/21,2019/11/01,J58,출판업,0,2019/12/31,2020/03/27,,106,21,85,100,,-15,일반회사,1101117209615,JS7303,2103107303
202005,오씨아이,(주)유니드,정의승,1980/05/10,1980/05/10,C20,화학 물질 및 화학제품 제조업; 의약품 제외,445,2019/12/31,2020/03/19,2004/12/03,"891,992","299,790","592,202","44,449","548,765","37,802",일반회사,1101110275069,350214,350214
202005,오씨아이,(주)유니드글로벌상사,이종탁,1994/09/03,1994/09/03,G46,도매 및 상품 중개업,70,2019/12/31,2020/03/19,,"296,748","162,045","134,703","1,400","479,943","11,493",일반회사,1101111072159,041409,041409
202005,오씨아이,(주)유니드엘이디,한상준,2011/05/02,2011/07/01,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0,2019/12/31,2020/03/19,,98,"7,266","-7,168","47,876",,-314,일반회사,1101114593623,H33122,18033122
202005,태영,(주)유니시티,이후관,2010/08/06,2010/08/06,L68,부동산업,6,2019/12/31,2020/03/25,,"720,548","597,473","123,074","53,300","998,197","-18,219",일반회사,1942110177180,G52720,17052720
202005,유진,(주)유진에너팜,주성린,2013/01/15,2013/01/15,C28,전기장비 제조업,9,2019/12/31,2020/03/31,,"2,647",227,"2,420","1,250","2,266",-423,일반회사,1349110056506,I86655,19086655
202005,유진,(주)유진저축은행,강진순,1972/05/15,2017/10/16,K64,금융업,335,2019/12/31,2020/03/26,,"2,911,022","2,557,470","353,552","278,000","296,306","47,662",금융보험업,1101110129977,881988,881988
202005,유진,(주)유진홈데이,박성희,2015/05/18,2015/05/18,F42,전문직별 공사업,36,2019/12/31,2020/03/30,,"11,845","17,274","-5,429","1,725","16,417","-10,759",일반회사,1101115723659,HD4064,1801404064
202005,카카오,(주)유캠프,이창민,2020/01/08,2020/03/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",0,,,,30,,30,30,,,일반회사,1101117350153,JY1578,2103701578
202005,엘지,(주)유플러스홈서비스,정용일,2020/01/06,2020/02/03,J61,우편 및 통신업,"1,024",2020/12/31,,,"14,000",,"14,000","14,000",,,일반회사,1101117343215,JX8378,2103608378
202005,태영,(주)이너시티개발,황명중,2017/03/14,2017/03/14,L68,부동산업,2,2019/12/31,2020/03/20,,"39,693","40,575",-882,"2,000","54,132",-648,일반회사,2101110122475,IO4817,1902604817
202005,이랜드,(주)이네스트,권재덕,2007/04/10,2007/05/02,N75,사업 지원 서비스업,532,2019/12/31,2020/03/17,,"19,048","10,861","8,187","5,700","97,390",208,일반회사,1101113656688,487157,487157
202005,현대자동차,(주)이노션,안건희,2005/05/17,2005/07/01,M71,전문 서비스업,716,2019/12/31,2020/03/25,2015/07/17,"945,670","308,440","637,230","10,000","374,541","38,316",일반회사,1101113229097,381929,381929
202005,아모레퍼시픽,(주)이니스프리,김영목,2009/11/10,2009/11/10,G47,소매업; 자동차 제외,402,2019/12/31,2020/03/27,,"542,463","130,228","412,235","1,222","551,862","48,874",일반회사,1101114216522,F15133,16015133
202005,카카오,(주)이담엔터테인먼트,배종한,2019/12/10,2020/02/03,M73,"기타 전문, 과학 및 기술 서비스업",9,2019/12/31,2020/03/10,,"4,096","4,003",93,50,0,-7,일반회사,1101117319323,JW9628,2103509628
202005,KG,(주)이데일리씨앤비,이익원,2003/06/26,2010/11/05,J60,방송업,40,2019/12/31,2020/03/16,,"5,292","1,883","3,409","4,068","8,178",480,일반회사,1101112810128,455878,455878
